% Model:              FEM_BEM_model_stl_TwoProlSpheroids_1target.mph
% Version:            COMSOL 6.3.0.335
% Date:               Oct 4 2025, 13:39
% Table:              Table 2 - TS_D_far
% f0 (1/s)               freq (Hz)                TS_Global_var_Point      Ps_Global_var_Point
19000                                             19000                                             -45.701837975931696                               0.004473736449611687-0.0026248127161898616i
19250                                             19250                                             -45.73937543524316                                -2.5088685851049064E-6+0.0051645344293582696i
19500                                             19500                                             -45.78595494976716                                -0.0044285297247814714-0.002603076017942103i
19750                                             19750                                             -45.850059862426484                               0.004453141538340866-0.0024841029914179913i
20000                                             20000                                             -45.95535404966122                                -1.0516106012103954E-4+0.005036602227997955i
20250                                             20250                                             -46.2007418839237                                 -0.004180858210234284-0.0025504227801857937i
20500                                             20500                                             -48.314946475344044                               0.003324582477184923-0.001920265197191684i
20750                                             20750                                             -44.87473358680237                                -4.1473663554558726E-4+0.005690006014397175i
21000                                             21000                                             -45.37519324345532                                -0.004469576182986046-0.003004731281575053i
21250                                             21250                                             -45.52417119973931                                0.0047661138897120425-0.0023046827979544826i
21500                                             21500                                             -45.602508809979234                               -4.18744676733418E-4+0.005229821606644869i
21750                                             21750                                             -45.65453521508302                                -0.004272090631773917-0.0029912935582103884i
22000                                             22000                                             -45.693795512535914                               0.0047219723643854294-0.0021579631010626432i
22250                                             22250                                             -45.72578271812921                                -5.307876970145342E-4+0.005145318041177571i
22500                                             22500                                             -45.75313441774482                                -0.004153176705862238-0.0030560068098517304i
22750                                             22750                                             -45.777297078670294                               0.004726491365009133-0.0020250475660066325i
23000                                             23000                                             -45.79902782123632                                -6.491889545295892E-4+0.00508793889489878i
23250                                             23250                                             -45.81880434787226                                -0.004047102073639897-0.0031320925873145225i
23500                                             23500                                             -45.83691322855353                                0.0047417412392142255-0.0018963004723815402i
23750                                             23750                                             -45.85347619396131                                -7.682321276680781E-4+0.00503890971097487i
24000                                             24000                                             -45.86853969009141                                -0.003946905868795758-0.0032113497959797644i
24250                                             24250                                             -45.88203922318199                                0.004761629641392151-0.0017712602708275238i
24500                                             24500                                             -45.893769498841465                               -8.856937484591487E-4+0.004995638741889241i
24750                                             24750                                             -45.9035662495677                                 -0.003853256501668012-0.0032916977047624542i
25000                                             25000                                             -45.91091175333311                                0.0047862343728499734-0.0016527000959720706i
25250                                             25250                                             -45.91526877774436                                -9.98736997870342E-4+0.0049614787924590065i
25500                                             25500                                             -45.91556001502874                                -0.0037730510533073858-0.0033728497670772167i
25750                                             25750                                             -45.91008741960236                                0.004821054757367382-0.00154975971979332i
26000                                             26000                                             -45.89591319963061                                -0.0010996158663179045+0.004951666599367632i
26250                                             26250                                             -45.867444624914086                               -0.0037347181214675285-0.0034567677314797525i
26500                                             26500                                             -45.81265770062309                                0.0048950832638589015-0.0015047561484682337i
26750                                             26750                                             -45.70008233558837                                -0.0011430883697483019+0.0050604532157938475i
27000                                             27000                                             -45.41319283214732                                -0.004008520954890127-0.0035615442873653605i
27250                                             27250                                             -43.872498004687685                               0.00576459599834489-0.0027868002545616832i
27500                                             27500                                             -48.290552543860095                               -0.0019235481488966144+0.0033351547660209757i
27750                                             27750                                             -46.937298668474234                               -0.002798108051760284-0.003523261316371964i
28000                                             28000                                             -46.66395394476639                                0.004577465067914788-7.775743329940799E-4i
28250                                             28250                                             -46.55368386150535                                -0.0016207899701914386+0.004414206900832385i
28500                                             28500                                             -46.49824337750938                                -0.0030235008543821884-0.0036407019816315444i
28750                                             28750                                             -46.46774765098884                                0.00468491970360696-7.782117428745128E-4i
29000                                             29000                                             -46.45049230361125                                -0.0016995872952119129+0.004444691115518262i
29250                                             29250                                             -46.44123433328156                                -0.002976338128740652-0.003719356055249484i
29500                                             29500                                             -46.43702974558388                                0.004716856982056594-6.822303449005584E-4i
29750                                             29750                                             -46.436167189072805                               -0.0018032384775934496+0.004412144689230901i
30000                                             30000                                             -46.43765713887856                                -0.0028875238464454167-0.003791187538972518i
30250                                             30250                                             -46.44078782091184                                0.004730301878846932-5.646020159233434E-4i
30500                                             30500                                             -46.445095186434415                               -0.0019131779719100406+0.0043602504400330755i
30750                                             30750                                             -46.45029621399033                                -0.0027839231436177503-0.0038593614031925457i
31000                                             31000                                             -46.456139093869055                               0.0047351824294550315-4.387488163004605E-4i
31250                                             31250                                             -46.46244940215284                                -0.002024963438904126+0.004298969788896212i
31500                                             31500                                             -46.46910102749104                                -0.0026729484743637233-0.003924589818626749i
31750                                             31750                                             -46.47598744573622                                0.004734537604633715-3.0901278848527447E-4i
32000                                             32000                                             -46.48304477887136                                -0.0021369468902854294+0.004231813058253042i
32250                                             32250                                             -46.49020617032427                                -0.002557511231521259-0.003987090460166029i
32500                                             32500                                             -46.49738158536466                                0.004729619265711471-1.7724158887233443E-4i
32750                                             32750                                             -46.504645342613024                               -0.0022483270972706304+0.004160324918328628i
33000                                             33000                                             -46.511933820062225                               -0.002438977965346645-0.004046871051735088i
33250                                             33250                                             -46.51921189504101                                0.004720849593958798-4.44394501530887E-5i
33500                                             33500                                             -46.52648821031251                                -0.0023585145547622144+0.004085155246569272i
33750                                             33750                                             -46.53376160322669                                -0.00231803512082962-0.00410372555374487i
34000                                             34000                                             -46.541057675588                                  0.004708361974797848+8.882680344046712E-5i
34250                                             34250                                             -46.54840949168055                                -0.002467098350866781+0.0040065545399592395i
34500                                             34500                                             -46.555845298308455                               -0.002194991645843025-0.0041573058714407364i
34750                                             34750                                             -46.563462441138306                               0.004691810856904954+2.2217508087729598E-4i
35000                                             35000                                             -46.571313358453324                               -0.002573517711118578+0.003924233723318071i
35250                                             35250                                             -46.57969060033332                                -0.0020696422012744797-0.004206750021048749i
35500                                             35500                                             -46.58881090587725                                0.0046698758617763625+3.554060916344248E-4i
35750                                             35750                                             -46.599174079383346                               -0.002676581811486556+0.0038363637761162916i
36000                                             36000                                             -46.61162015210505                                -0.0019402094431075767-0.004249087572278808i
36250                                             36250                                             -46.627979933757196                               0.004636604567018199+4.888949530712505E-4i
36500                                             36500                                             -46.652240239066444                               -0.002771690802058635+0.0037327954902577343i
36750                                             36750                                             -46.69615217127259                                -0.0017920359764889149-0.0042646428445550395i
37000                                             37000                                             -46.81395790333745                                0.004519485436876858+6.325915364979728E-4i
37250                                             37250                                             -49.0369608685227                                 -0.002521774310187963+0.0024745144048043954i
37500                                             37500                                             -46.27040764820948                                -0.0018174875544840763-0.004505475088680794i
37750                                             37750                                             -46.430286959888164                               0.004713404368966723+7.302673088405154E-4i
38000                                             38000                                             -46.47863638312326                                -0.00301034415290391+0.0036654381632417188i
38250                                             38250                                             -46.50004227867225                                -0.001624105428982281-0.004444015639289914i
38500                                             38500                                             -46.50921648759808                                0.004648687419558928+8.540828200953587E-4i
38750                                             38750                                             -46.50941627366777                                -0.003090908473513121+0.003575613141432177i
39000                                             39000                                             -46.49863825710649                                -0.001527135685286396-0.004479072299017661i
39250                                             39250                                             -46.46517788061287                                0.004659063463388624+9.276654845846721E-4i
39500                                             39500                                             -46.34018975992448                                -0.0031188636294310346+0.0036741043471733015i
39750                                             39750                                             -48.26187855073425                                0.001269919372537398-0.0036481218678840644i
40000                                             40000                                             -46.798144392247714                               0.0043761392071378635+0.0013233653238131637i
40250                                             40250                                             -46.70613952386199                                -0.0033336056626420696+0.003199451772251116i
40500                                             40500                                             -46.67507688123801                                -0.001097224649843076-0.004505414987055968i
40750                                             40750                                             -46.660162854005456                               0.004450158599850207+0.0013314366003103206i
41000                                             41000                                             -46.65174192659582                                -0.0034051978672955396+0.0031659342917267352i
41250                                             41250                                             -46.64647921052917                                -0.0010023824740856835-0.004543121691313544i
41500                                             41500                                             -46.64296147687892                                0.0044250579691623715+0.0014426109552934108i
41750                                             41750                                             -46.64049037681119                                -0.0034907680760531967+0.0030804434415276916i
42000                                             42000                                             -46.63868017209624                                -8.802495617410422E-4-0.004572613087277098i
42250                                             42250                                             -46.63735561972004                                0.004386146323578921+0.0015658749797031746i
42500                                             42500                                             -46.6363705935099                                 -0.003578703517520543+0.0029812824915209646i
42750                                             42750                                             -46.635805275975024                               -7.46515554561622E-4-0.004597902012085986i
43000                                             43000                                             -46.63573929594493                                0.004337619994926323+0.0016980491200080383i
43250                                             43250                                             -46.636509162824986                               -0.0036717466301183777+0.00286578935606574i
43500                                             43500                                             -46.63913324325098                                -5.847238401635035E-4-0.00461946596196112i
43750                                             43750                                             -46.647225563213155                               0.004252987382991069+0.0018849679658594631i
44000                                             44000                                             -46.67480940711342                                -0.003979125104514036+0.002381292483416564i
44250                                             44250                                             -46.55805970366216                                -7.202088363078563E-4-0.0046444820446743225i
44500                                             44500                                             -46.595020433372945                               0.004303876993699829+0.0018383030360058505i
44750                                             44750                                             -46.60201573017982                                -0.0037846102080990596+0.0027466688757249447i
45000                                             45000                                             -46.60396161677535                                -4.2941236851889997E-4-0.004655456334587964i
45250                                             45250                                             -46.60409258225524                                0.004224735847993544+0.002002152979191374i
45500                                             45500                                             -46.603354632484226                               -0.0038738484798600537+0.002618018665695443i
45750                                             45750                                             -46.60211090264376                                -2.8381870949001353E-4-0.004667593820803959i
46000                                             46000                                             -46.60051234757772                                0.004164336818532344+0.002129162816433272i
46250                                             46250                                             -46.59867192538574                                -0.003951186680814511+0.0025044822342057405i
46500                                             46500                                             -46.59666623873739                                -1.4890644664533603E-4-0.004676777031642779i
46750                                             46750                                             -46.594479488195795                               0.0041046650734344325+0.0022488148379684603i
47000                                             47000                                             -46.59216657520889                                -0.004023522835655546+0.002393402760619834i
47250                                             47250                                             -46.58975509445252                                -1.7364866689018044E-5-0.004682839353134253i
47500                                             47500                                             -46.58724766178392                                0.004043568751802007+0.002364635784485314i
47750                                             47750                                             -46.58464112726857                                -0.004092075958478381+0.002282550765086988i
48000                                             48000                                             -46.58199048354088                                1.1238549740832937E-4-0.004685712024618924i
48250                                             48250                                             -46.57923353506362                                0.003980510115456082+0.0024775022069656316i
48500                                             48500                                             -46.57647796803118                                -0.004157111139818648+0.002171372166354102i
48750                                             48750                                             -46.573645427773435                               2.407365232159897E-4-0.004685384419033379i
49000                                             49000                                             -46.5708033752601                                 0.003915325670919567+0.002587549967980607i
49250                                             49250                                             -46.56793771423104                                -0.004218672822869918+0.002059739672727323i
49500                                             49500                                             -46.56506601919072                                3.677317928607593E-4-0.0046817816514438i
49750                                             49750                                             -46.562209178188866                               0.0038480077539621016+0.0026947457741899328i
50000                                             50000                                             -46.55939781525965                                -0.004276605723091409+0.0019477557881897312i
50250                                             50250                                             -46.556606169036115                               4.930560025928621E-4-0.004674848071530909i
50500                                             50500                                             -46.55388359049962                                0.0037787032050123903+0.0027986725208262175i
50750                                             50750                                             -46.55127868547786                                -0.004330587331075053+0.0018358772965409997i
51000                                             51000                                             -46.54877318145476                                6.1602079501899E-4-0.004664516912703548i
51250                                             51250                                             -46.54646057270014                                0.0037078222638237124+0.0028984555989153282i
51500                                             51500                                             -46.54440470767402                                -0.004379860682607317+0.0017251952296737372i
51750                                             51750                                             -46.542646403390606                               7.347539738633557E-4-0.004650654596976813i
52000                                             52000                                             -46.541331628068576                               0.0036366365697787506+0.0029916614606384506i
52250                                             52250                                             -46.54058743723981                                -0.004422247248447864+0.001619473151454054i
52500                                             52500                                             -46.54067447843492                                8.416731173910286E-4-0.0046335845597485405i
52750                                             52750                                             -46.541784450638836                               0.003574007548254321+0.0030658313521947367i
53000                                             53000                                             -46.54297549509525                                -0.004443232002560027+0.0015570681350884907i
53250                                             53250                                             -46.50122245279369                                6.551237634266904E-4-0.004685266648898236i
53500                                             53500                                             -46.68308288263512                                0.003237064664463052+0.0033142836210919846i
53750                                             53750                                             -46.25363321257018                                -0.0046186179065932365+0.00153696961324723i
54000                                             54000                                             -46.48177323838865                                0.0010800217931761225-0.004616808193603974i
54250                                             54250                                             -46.52884619811004                                0.0034229717006145632+0.003243805042768555i
54500                                             54500                                             -46.584806399264416                               -0.004489621854505965+0.0013407400031861805i
54750                                             54750                                             -46.755160378045126                               9.508774142852339E-4-0.004495066688674791i
55000                                             55000                                             -45.762503452668994                               8.632621655568773E-4+0.005077946063181127i
55250                                             55250                                             -46.214410460502                                  -0.0048139923957746245+8.569375070321961E-4i
55500                                             55500                                             -46.30841392346359                                0.0015747732718396357-0.004573511200445805i
55750                                             55750                                             -46.32645708670816                                0.00314639706601727+0.003660614438794063i
56000                                             56000                                             -46.53246824626021                                -0.0045418939857488905+0.001261612332315032i
56250                                             56250                                             -46.404835832553104                               0.001533487999827443-0.004531180492967115i
56500                                             56500                                             -46.39905919727009                                0.0031200635528472187+0.0036302676414301516i
56750                                             56750                                             -46.39747316261897                                -0.004712391859174048+8.457968023123374E-4i
57000                                             57000                                             -46.39620456532679                                0.0016615937365793698-0.0044908587306512725i
57250                                             57250                                             -46.39474646750749                                0.0030282829842936954+0.00371024357882499i
57500                                             57500                                             -46.39299067723605                                -0.004734452481197637+7.284501936766219E-4i
57750                                             57750                                             -46.390960970876456                               0.0017737034184506228-0.004450885585917449i
58000                                             58000                                             -46.38877140226033                                0.0029371639408470873+0.0037869580240934564i
58250                                             58250                                             -46.38642306246763                                -0.0047547033512646+6.109024956402198E-4i
58500                                             58500                                             -46.38406942438575                                0.0018853611873481668-0.004408886084582058i
58750                                             58750                                             -46.381816433448876                               0.0028445364512574844+0.0038617880315894304i
59000                                             59000                                             -46.3799211387052                                 -0.0047718938480045825+4.938270833032554E-4i
59250                                             59250                                             -46.37899028203114                                0.001993047440362883-0.004364347770323962i
59500                                             59500                                             -46.38156309261493                                0.0027547020647694653+0.003926544658594544i
59750                                             59750                                             -46.431468932093054                               -0.004748548741373426+4.410955725453469E-4i
60000                                             60000                                             -46.34049595226648                                0.0021419979503334297-0.004317008269011694i
60250                                             60250                                             -46.34941208305232                                0.00264272736288651+0.004024062116986249i
60500                                             60500                                             -46.34937814065044                                -0.004808296911334997+2.3988703630739572E-4i
60750                                             60750                                             -46.347614837002666                               0.0022313366523585287-0.004267061514082916i
61000                                             61000                                             -46.34520339640574                                0.002546896824939804+0.004088137946683945i
61250                                             61250                                             -46.34242116286414                                -0.004816596500545334+1.2173996933317888E-4i
61500                                             61500                                             -46.339585019950576                               0.002338802486490099-0.0042142129082704i
61750                                             61750                                             -46.3365938124987                                 0.00244648141286552+0.004154554261953658i
62000                                             62000                                             -46.33363402324931                                -0.004823011383764397+1.1265946453509201E-6i
62250                                             62250                                             -46.33067585844192                                0.002446214119611323-0.004158524535664216i
62500                                             62500                                             -46.32774757659605                                0.0023439009560449753+0.00421890014352666i
62750                                             62750                                             -46.324838610120565                               -0.004826408085506495-1.1992626416379437E-4i
63000                                             63000                                             -46.32208017446768                                0.0025521891557578336-0.00409996793457599i
63250                                             63250                                             -46.31935927868912                                0.0022396681481406944+0.004280410032864168i
63500                                             63500                                             -46.31680793386816                                -0.004826356596843162-2.408731061553926E-4i
63750                                             63750                                             -46.31437663874932                                0.002656184302096687-0.004038502121519479i
64000                                             64000                                             -46.31218990870699                                0.0021339805786335653+0.004338514581858632i
64250                                             64250                                             -46.310209649602534                               -0.004822531189013768-3.6115966522420884E-4i
64500                                             64500                                             -46.30860407683627                                0.0027573985008189084-0.003973996057842856i
64750                                             64750                                             -46.30746291248122                                0.002027145734717628+0.004392347858261925i
65000                                             65000                                             -46.30690579245864                                -0.0048140100781912665-4.7994661065420274E-4i
65250                                             65250                                             -46.307221798010914                               0.002854296115661903-0.0039059355483402032i
65500                                             65500                                             -46.30880082028973                                0.0019196119497577602+0.0044395857091816815i
65750                                             65750                                             -46.312410597975855                               -0.004798065579308952-5.949459800702606E-4i
66000                                             66000                                             -46.3194502408302                                 0.002941346455465066-0.0038322337724732915i
66250                                             66250                                             -46.333111996412825                               0.0018128638295450417+0.004469648871208154i
66500                                             66500                                             -46.3629139500711                                 -0.004756594330396213-6.927845332072025E-4i
66750                                             66750                                             -46.45171477791741                                0.0029603123359978056-0.003724789113864856i
67000                                             67000                                             -48.36800940225252                                0.0015742986733902065+0.003476039002758835i
67250                                             67250                                             -46.03834719316354                                -0.004906870305806943-9.059087715423964E-4i
67500                                             67500                                             -46.189924339880115                               0.0031471625196677344-0.0037602413422346916i
67750                                             67750                                             -46.028918755978694                               0.0014041087799232521+0.004793812393116825i
68000                                             68000                                             -46.143736389352725                               -0.004815047320033683-0.001056618797001807i
68250                                             68250                                             -46.16042371805476                                0.003331998633882005-0.0036201814342607746i
68500                                             68500                                             -46.156398222619714                               0.0014303478850008489+0.004710040581901165i
68750                                             68750                                             -45.688763440383354                               -0.004968368398172718-0.001516704357396037i
69000                                             69000                                             -46.224976865034755                               0.003361780192456809-0.003542484854658119i
69250                                             69250                                             -46.21082863758403                                0.0013376762723671387+0.004705232589691244i
69500                                             69500                                             -46.2087582861751                                 -0.004731733186069675-0.0012452720390132566i
69750                                             69750                                             -46.21936618300937                                0.0035044582064602814-0.0034059316752263103i
70000                                             70000                                             -46.16289828260257                                0.001327564954187177+0.004736212654637972i
70250                                             70250                                             -46.183067814033045                               -0.004728950408500188-0.001311131188747039i
70500                                             70500                                             -46.184840504782024                               0.003534535369675851-0.0034028324892388254i
70750                                             70750                                             -46.184711060625354                               0.0011371989717623432+0.0047728089450249644i
71000                                             71000                                             -46.18465408557057                                -0.004690137133678274-0.0014407831929075243i
71250                                             71250                                             -46.1882901435943                                 0.003616911927983857-0.0033122566569350346i
71500                                             71500                                             -46.04298272566419                                9.652719295843992E-4+0.004892824923485861i
71750                                             71750                                             -46.161968205635766                               -0.004663074655303356-0.0015668617370956373i
72000                                             72000                                             -46.16363450532801                                0.003712007886369495-0.0032266136100885844i
72250                                             72250                                             -46.16209955908981                                9.013097856447327E-4+0.004835931111063507i
72500                                             72500                                             -46.15953863165058                                -0.004627355727226945-0.001673451981204499i
72750                                             72750                                             -46.15639173716582                                0.003788231621204563-0.003143201349482311i
73000                                             73000                                             -46.15276691938266                                7.922197445886514E-4+0.004860353243812954i
73250                                             73250                                             -46.148686788662516                               -0.00459468536592178-0.0017782873743044103i
73500                                             73500                                             -46.14381147186501                                0.003861027343687873-0.003064828168759691i
73750                                             73750                                             -46.13821796524276                                6.919748202466325E-4+0.004883973077013382i
74000                                             74000                                             -46.13129301982144                                -0.004568113179603817-0.0018716819112973848i
74250                                             74250                                             -46.12247890842711                                0.003924295037949221-0.0030033766181256213i
74500                                             74500                                             -46.109983548135574                               6.228972034227898E-4+0.004909452542550818i
74750                                             74750                                             -46.09005924867111                                -0.004573382801636994-0.001920289076556836i
75000                                             75000                                             -46.04768524730477                                0.003944590626625555-0.003047092754983161i
75250                                             75250                                             -45.95348416207536                                9.083959410266518E-4+0.00495622506437865i
75500                                             75500                                             -48.335277587428706                               -5.931363471489703E-4-0.003784126366995766i
75750                                             75750                                             -46.336338891434764                               0.004234370567923751-0.002305875715731012i
76000                                             76000                                             -46.24584190091784                                3.81565587598276E-5+0.004871857595611928i
76250                                             76250                                             -46.21320344415846                                -0.004269093453998507-0.002385445780561657i
76500                                             76500                                             -46.19591596742587                                0.0042109462879080795-0.0025057592429413326i
76750                                             76750                                             -46.18498419232712                                4.6095630087950035E-5+0.004906046065783487i
77000                                             77000                                             -46.17735305326194                                -0.00426280372241572-0.0024376733021469477i
77250                                             77250                                             -46.17173143649903                                0.004260271217093603-0.00244848310387843i
77500                                             77500                                             -46.16749869704354                                -4.2374994066451954E-5+0.004915966687069062i
77750                                             77750                                             -46.16434150474818                                -0.004220096771617721-0.002525249202756097i
78000                                             78000                                             -46.16201648037273                                0.00431532681745006-0.0023615686338866564i
78250                                             78250                                             -46.16089520112108                                -1.4931851729516055E-4+0.004917621838973485i
78500                                             78500                                             -46.16100490831893                                -0.004164251387339668-0.002619866315489716i
78750                                             78750                                             -46.1626930727587                                 0.004367834448559815-0.0022621459898405486i
79000                                             79000                                             -46.16722813074685                                -2.635210671009247E-4+0.004909234818817332i
79250                                             79250                                             -46.17708140596643                                -0.0040932582578839805-0.0027130226461391516i
79500                                             79500                                             -46.200804846409575                               0.004402567653827294-0.002145059922896252i
79750                                             79750                                             -46.28587576253648                                -3.9010861661026297E-4+0.0048338873740505495i
80000                                             80000                                             -45.13424311589708                                -0.004565314678151022-0.003133392994175699i
80250                                             80250                                             -45.99512736054933                                0.004549233646844453-0.0021098663195964844i
80500                                             80500                                             -46.05053441452103                                -4.89636334005672E-4+0.004958682478178877i
80750                                             80750                                             -46.06949630227262                                -0.004016328044215145-0.002930736661715949i
81000                                             81000                                             -46.0785023686187                                 0.004557789668224732-0.0019736899775486586i
81250                                             81250                                             -46.08343758709207                                -6.089419120114403E-4+0.004926466412286112i
81500                                             81500                                             -46.086407411387825                               -0.0039367297843151405-0.0030209594206076495i
81750                                             81750                                             -46.087910556410904                               0.004598555104839974-0.0018624733461315413i
82000                                             82000                                             -46.08437691337809                                -7.250247632178963E-4+0.004910182451683953i
82250                                             82250                                             -46.41184859546543                                -0.0037874830038031604-0.0029156875412272854i
82500                                             82500                                             -45.90055867248484                                0.004782132426195407-0.0016828134076151138i
82750                                             82750                                             -46.05447083011978                                -8.717886083919879E-4+0.0049036482640041346i
83000                                             83000                                             -46.06824609478828                                -0.0037844819694099474-0.0032256660997043163i
83250                                             83250                                             -46.07311964601911                                0.004695272647836646-0.0016290818194758512i
83500                                             83500                                             -46.07666078940363                                -9.736236156021594E-4+0.004871490392349687i
83750                                             83750                                             -46.08790526830706                                -0.003702873917277305-0.003302161525831071i
84000                                             84000                                             -46.057527330681                                  0.0047416565552516055-0.0015182302148013377i
84250                                             84250                                             -46.066373445365166                               -0.0010915316424414678+0.004852468315635905i
